FILTROS;;;;;;;;;;;;;;;;
;306 Registros;;;;;;;16068748,7;671047,61;127499,03;0;0;1706667,11;1173,96;;
C190;11/2025-07329932000121;1C0EAB9691698F119011F75E89753EFC;31F5AF00EDD069D4D5BECB26095ADD62;;090;1556;0;1250;0;0;0;0;0;0;;
C190;11/2025-07329932000121;7CD93C8FD3BC3E55EA5A8AA816C6D779;31F5AF00EDD069D4D5BECB26095ADD62;;590;1556;0;80;0;0;0;0;0;0;;
C190;11/2025-07329932000121;792388CA43B8B6E1A88F0799A1AC697B;5BC24933085E3689B3D0BC4CD01B1A47;;090;1556;0;2530;0;0;0;0;0;0;;
C190;11/2025-07329932000121;3D800EC43CFB8F3D9A4187764799F28B;5BC24933085E3689B3D0BC4CD01B1A47;;590;1556;0;300;0;0;0;0;0;0;;
C190;11/2025-07329932000121;23963B4281F557D0C0385DF91658A066;94FA04F8C83ED3D386336A47BCFA9379;;090;1556;0;360;0;0;0;0;0;0;;
C190;11/2025-07329932000121;2BC58E4D4FCC85BF697161064004B22D;1908F8636B293567A8EB170AAA35D18E;;090;1556;0;750;0;0;0;0;0;0;;
C190;11/2025-07329932000121;8C85E94E6ECC49C3809019794F8A3F19;170435DC9B98C72060B490989D0DCF28;;090;1556;0;5887,11999999998;0;0;0;0;0;0;;
C190;11/2025-07329932000121;2ADAC34316582BFEA1ADCCC0D283FBA8;170435DC9B98C72060B490989D0DCF28;;590;1556;0;68,63;0;0;0;0;0;0;;
C190;11/2025-07329932000121;7EF0F1A4E01D03E77D297474746F38FD;170435DC9B98C72060B490989D0DCF28;;290;1556;0;38,97;0;0;0;0;0;0;;
C190;11/2025-07329932000121;907B6BF4C214CA482503F29A04682BE9;8B4A00174A3B33E80EF71454CAA214EA;;090;1556;0;3422,15999999999;0;0;0;0;0;0;;
C190;11/2025-07329932000121;EEDF959755EEAE36BC59647B4C5FBE47;8B4A00174A3B33E80EF71454CAA214EA;;290;1556;0;114,97;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D8FC84094C8012137BDF9370D4F662CD;8B4A00174A3B33E80EF71454CAA214EA;;590;1556;0;64,96;0;0;0;0;0;0;;
C190;11/2025-07329932000121;35E83F5866A1A53A7A9D5E08F61D532A;3DBBE6B8E0B5C067CA16C318CC7C501C;;090;1556;0;2626,75;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1057EDE424E8210C2660AA0C6B01CB43;3DBBE6B8E0B5C067CA16C318CC7C501C;;290;1556;0;29,47;0;0;0;0;0;0;;
C190;11/2025-07329932000121;74F8B12C93882400ABF2157037454D7C;3DBBE6B8E0B5C067CA16C318CC7C501C;;590;1556;0;12,99;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4557F2E6DBFF099D2391D00CD2E69781;A1AD1E48428E6561C089A6338B7EC172;;090;1556;0;700;0;0;0;0;0;0;;
C190;11/2025-07329932000121;0B97F14F18214194EEB08BB3075B9EB5;56EFBCAB5FB7E62F052C031C3EFE0BA2;;090;1556;0;1891,03;0;0;0;0;0;0;;
C190;11/2025-07329932000121;5E1BB26C7F58BBB80CDA9B8DA5CBA82B;80DD3FAB4B9BCEA4CB26DE7B7ECC7642;;090;1556;0;8773,39;0;0;0;0;0;0;;
C190;11/2025-07329932000121;AA67AB81954E09C18456AFB7963390E7;1253008A15887D17FA9C937405F5FECE;;090;1556;0;2400;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D4D951BBD82C81F25AB9B8D92EE4E6E4;DA2A33FA6D2678A7BF64F640EB2B6457;;090;1556;0;2640;0;0;0;0;0;0;;
C190;11/2025-07329932000121;27BDDD0CBBAD72F7B8A6EDEA721C7605;3EF8E77AE8D72CF554BE9D4C9353FA68;;090;1556;0;151,77;0;0;0;0;0;0;;
C190;11/2025-07329932000121;DD74D822E1D87C5689C2CD97F5C9783D;3EF8E77AE8D72CF554BE9D4C9353FA68;;590;1556;0;717,73;0;0;0;0;0;0;;
C190;11/2025-07329932000121;95E8CE7DB97B9252B227E654B5A3AD4D;BA9468984586C79051D2888FBFF3E369;;090;1556;0;217,25;0;0;0;0;0;0;;
C190;11/2025-07329932000121;60AF0E0454033573421FB08E62106696;C2D9FD183E31D295BC72E986E9D7BECC;;590;1556;0;350;0;0;0;0;0;0;;
C190;11/2025-07329932000121;7546D5E6E87A3640FFB35AD450DB7EB1;4456AE524A2DAEBACD1845AD2046F069;;590;1556;0;350;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A8ABB8D3DA609455FE78CE536C67B8C3;D99BDCF6630FA59F499FE7D4A7DB35B2;;590;1556;0;299;0;0;0;0;0;0;;
C190;11/2025-07329932000121;00898B12B94D3686CA41722788D9636A;9A724C6D380A4BEE5D45A69FF76CFFF7;;090;1556;0;868,57;0;0;0;0;0;0;;
C190;11/2025-07329932000121;355C2430DEF39AFA27218DB6CF8C6696;9A724C6D380A4BEE5D45A69FF76CFFF7;;290;1556;0;131,48;0;0;0;0;0;0;;
C190;11/2025-07329932000121;B8E94FDEBB33F8424A5CBEDF94CC3E39;9A724C6D380A4BEE5D45A69FF76CFFF7;;590;1556;0;2756,74;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4ECB0AD9605E9FD1B62D5888EBE9D154;E597B558EF2F18AC0C428DC195F795A0;;090;1556;0;3380,37;0;0;0;0;0;0;;
C190;11/2025-07329932000121;5C3882FB85F6EFBDC45BA5EB59002EAD;E95206787E5923AE54E59DD6FEC7DFA4;;090;1556;0;496,14;0;0;0;0;0;0;;
C190;11/2025-07329932000121;9CF0BBBAA51C9E5CA8F1466A9CD9EDC6;9A2678B5FD433BC7774C6C4EDF4E6A8C;;090;1556;0;445,76;0;0;0;0;0;0;;
C190;11/2025-07329932000121;C459082C63130C2D833960BFB316CADF;3212BD7BF85523FD7118567A66F5601E;;090;1556;0;171,77;0;0;0;0;0;0;;
C190;11/2025-07329932000121;F9B73E9140E68CE4D6F2449F668684B3;B3FE1E98D0FAE8B977E2806B650784B2;;090;1556;0;22,99;0;0;0;0;0;0;;
C190;11/2025-07329932000121;04CC85D22981DB3470F6A18EB15C73E5;ABBEE655EE9DEDD10E33E5B153FD3CD2;;090;1556;0;800;0;0;0;0;0;0;;
C190;11/2025-07329932000121;5F861418EE66D383FC19F9EFF7A1C873;3FC5574A02E08B26B42448CD15436974;;090;1556;0;1120;0;0;0;0;0;0;;
C190;11/2025-07329932000121;481D53EC2B82CE30DA292DF08789EEB2;5C392FE653C9ED6D5AF86DDB23FBB4A5;;090;1556;0;2494;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1CE928A57DD4243A995CDDBBD60E2858;485B4C4DDC4DD924FF21BF94FFFF2BCA;;090;1556;0;1002;0;0;0;0;0;0;;
C190;11/2025-07329932000121;FA64C2E03360F0B2679592B86B8F4CAE;92C3CC01494576557E6419E09AF452DE;;090;1556;0;1700;0;0;0;0;0;0;;
C190;11/2025-07329932000121;2C20D28CA17A27FD8C70B2AF1BEA5C56;6C070236735D5A6AC125D2B3737755A4;;090;1556;0;147,6;0;0;0;0;0;0;;
C190;11/2025-07329932000121;7561663656E36F84D2536A4966BFC615;CC231D344C2CE5F8E667E820BF53E0AF;;090;1556;0;147,6;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A47742204F9C5C5339D55C3F3FC275F4;FEAC709C07019484793B517E0298292B;;090;1556;0;89,65;0;0;0;0;0;0;;
C190;11/2025-07329932000121;3FFA0522656C9071791A6EC1F8C84FEF;46781E056EEBECCC0FBA6F0413E27D67;;090;1556;0;1430;0;0;0;0;0;0;;
C190;11/2025-07329932000121;2FD7F6893854FFF84B071895E6F956AB;E855E65D579A97B91DEADE1187E65DE6;;590;1556;0;2860;0;0;0;0;0;0;;
C190;11/2025-07329932000121;BD0C85BF5E987791D3DA6FD28281381E;BB629441402F287CBF70AF7A94E5740A;;090;1556;0;515;0;0;0;0;0;0;;
C190;11/2025-07329932000121;B8E4D665C0EEC2643DEDE0696FF25F66;8F2BBA569333937E68DD982CB5E0C2C0;;090;1556;0;852,89;0;0;0;0;0;0;;
C190;11/2025-07329932000121;958DABFE9F7F55F77819DEFADFA142CE;6C80E7A4A31C6DD795731C45CABAF34E;;090;1556;0;717,04;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4C91DA63B2539CE04CD3A1596510E911;6C80E7A4A31C6DD795731C45CABAF34E;;590;1556;0;242,96;0;0;0;0;0;0;;
C190;11/2025-07329932000121;0B76C1E2758BF4F70EF22CFAF1F0E42B;1856E8B0C8277042D894A20444AEAD2D;;090;1556;0;854;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D6F2DD9C9D37AE09EC943699ACC7A388;4DFEC6EBB65EC2286C449CF187E13B76;;590;1556;0;9007,32;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4494F88E782953C33A00492F58C42978;379A820574A907A119C3B0707977710B;;090;1556;0;1495,6;0;0;0;0;0;0;;
C190;11/2025-07329932000121;9737F6D5A8CD74B61181B65E2AAA56A7;DF92A624257CD4E3624FF7A7B5E906FF;;090;1556;0;2713;0;0;0;0;0;0;;
C190;11/2025-07329932000121;D9B4099838E99CCB81FEA222DB68A37C;836E6002432A4FC284DBEBAAE9A528D3;;090;1556;0;3000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;83AF970AA76EFFC95E9A1B6C886FC164;EB5DE9B9573CFE7632D0CFF01FDD7D03;;090;1556;0;3268,93;0;0;0;0;0;0;;
C190;11/2025-07329932000121;57E00B4B3F52F5F7691109DAD0A2C222;877DC2CAD18F373B964C3032221FE6A3;;090;1556;0;20000;0;0;0;0;0;0;;
C190;11/2025-07329932000121;0EAD8034CF25EFA99792AAF9EE61450C;8F4330C897B72B0B6047C8BA97E13945;;090;1556;0;4600;0;0;0;0;0;0;;
C190;11/2025-07329932000121;526D20D59A5BA3C0ED3E300DFB091BE3;49AF7D8450043C5C5D9D8109102DEB2E;;090;1556;0;7920;0;0;0;0;0;0;;
C190;11/2025-07329932000121;24E7E21F6419E1F9A56CC5C52A2BD1BE;21EFED266D9C09AD3DC56088E6BCA37F;;090;1556;0;1141,81;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4EC2224646D750EA6C0469CA5ADA399B;52038B1E68945B7C7D3299CBFDD52B3C;;090;1556;0;1280;0;0;0;0;0;0;;
C190;11/2025-07329932000121;EBE0E99860CA77C377047030E0478C0E;AC5799F13F529BBAE44B064E0823AE50;;090;1556;0;624,29;0;0;0;0;0;0;;
C190;11/2025-07329932000121;F2B24E97263D4396E23A362483FB6308;9CEBCC00E009038F5DCAD6BF7867A2A8;;090;1556;0;10699,9;0;0;0;0;0;0;;
C190;11/2025-07329932000121;0D748E09CEAAB4C24CB77786D5BCF56B;D8D90DEA7FFDA86D7EC3A8E218D3CB2F;;090;1556;0;17490;0;0;0;0;0;0;;
C190;11/2025-07329932000121;85C190305F0919DA4DDB0945CE1C05B6;4E572D23E5A7C1472952138EE040F2F4;;090;1556;0;58300;0;0;0;0;0;0;;
C190;11/2025-07329932000121;AAD218330C77CE54F9AC2625E0132B05;8DCBE2407D1913AB5E46108FEAA289EC;;090;1556;0;29150;0;0;0;0;0;0;;
C190;11/2025-07329932000121;107C1BC8BCDE32784E2110CC7FE95A81;F674E5484718850FAEBA91CADD867248;;090;1556;0;17490;0;0;0;0;0;0;;
C190;11/2025-07329932000121;CB85E51FC2C7BF8E62DB34E7ED70CFF2;2026F19BC9CCACBEF2FB4AE53D7EE881;;090;1556;0;46400;0;0;0;0;0;0;;
C190;11/2025-07329932000121;B81DD43F33637DA26A262C4FCA091C7F;56D88861135E7FEE437801F321CCD27F;;090;1556;0;17400;0;0;0;0;0;0;;
C190;11/2025-07329932000121;42C000C816BD6F2454947C1EE1546632;309142C412C7A807C94A3213F6CC718F;;090;1556;0;2500;0;0;0;0;0;0;;
C190;11/2025-07329932000121;EEA7D7234BE3DD470F329DC32E99B9BE;0B9BE6487FD9FC21995B97966CD5DB53;;590;1556;0;1050;0;0;0;0;0;0;;
C190;11/2025-07329932000121;87A0D7EC324D7DE9AF689FF70FD10DBC;18F0E86590D03523D3272FE8D585E91C;;090;1556;0;2549,51;0;0;0;0;0;0;;
C190;11/2025-07329932000121;09DDBBBFB7D2B6C44886DF36573A3356;18F0E86590D03523D3272FE8D585E91C;;590;1556;0;130,49;0;0;0;0;0;0;;
C190;11/2025-07329932000121;E4A30742311253198352571812EB3665;09155D882F5E753C5BE5E377E516F32E;;090;1556;0;1300;0;0;0;0;0;0;;
C190;11/2025-07329932000121;09665207876A34A99CB627E53B0734A1;DA6FC63BCBE49E377C39A6211E75E9B8;;090;1556;0;650;0;0;0;0;0;0;;
C190;11/2025-07329932000121;BBB31D6F8995293A95CC0B8F214FA69B;C4FFC95B9CB501FAC9D1DDBD821FA5C9;;090;1556;0;613,55;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1B3C4A9C5433199632C93B3ADA15E429;C4FFC95B9CB501FAC9D1DDBD821FA5C9;;590;1556;0;206,45;0;0;0;0;0;0;;
C190;11/2025-07329932000121;AF156CE3416945D9F6485A21367FFD1B;EA495A9E4050587A98B16E014E51D335;;090;1556;0;305550;0;0;0;0;0;0;;
C190;11/2025-07329932000121;7F496D3E18CE4C11A31F74F745ECB15B;8AD565A2DB7234433020669295DFBF70;;090;1556;0;298760;0;0;0;0;0;0;;
C190;11/2025-07329932000121;84B8C2CDE7CF9266FD5029F2992A6D94;5D6BC9900F923005C9D52C3B4ADC5446;;090;1556;0;291970;0;0;0;0;0;0;;
C190;11/2025-07329932000121;0D73B01D5B4934F2B3A65CC6803DC63E;B580F7D39C3007CB732C9FCA392D740B;;090;1556;0;285180;0;0;0;0;0;0;;
C190;11/2025-07329932000121;F391B049B5A6721514C83660185FDC76;32821592CD74B324902D177314A6F62C;;090;1556;0;278390;0;0;0;0;0;0;;
C190;11/2025-07329932000121;BE4316680C5E22370B4DD468256E2650;AA622557299513211255A4731AB2CD72;;090;1556;0;271600;0;0;0;0;0;0;;
C190;11/2025-07329932000121;03D7AA4C08712875502FFDE5334C2C4D;CF656EC98F6ED130B0606DDF4B080BE4;;090;1556;0;264810;0;0;0;0;0;0;;
C190;11/2025-07329932000121;032E9F0D6CBDBC50FF747AF08C236CBD;408487CAF34A026FE7ADDA6C5B8164A8;;090;1556;0;4864,89;0;0;0;0;0;0;;
C190;11/2025-07329932000121;C0588DDA0E84B297AA56BCF5C0FC2233;408487CAF34A026FE7ADDA6C5B8164A8;;290;1556;0;30,55;0;0;0;0;0;0;;
C190;11/2025-07329932000121;EFBA062861D42AF335658D099405FBEF;2DCE2E13678B89D717BCFCCE91062426;;090;1556;0;5541,31;0;0;0;0;0;0;;
C190;11/2025-07329932000121;8044458BE634A1CDDB32ED9EFD858D0D;1D2E031F071FA49EE826A371B1CCBED2;;090;1556;0;3064,45;0;0;0;0;0;0;;
C190;11/2025-07329932000121;507901843B47C4AF63319F519A8CC332;8CB57FDFC848B9CBF1C123F78BF0D6DC;;090;1556;0;612,67;0;0;0;0;0;0;;
C190;11/2025-07329932000121;FEE614248B3EFC428F5CBFEC79FE1830;C1EBE45CFA6A3D430BB00BE31F1432FC;;090;1556;0;128,6;0;0;0;0;0;0;;
C190;11/2025-07329932000121;92046D946E6221B204EF42286CD7350D;35EB65B462B221AE1613EBF228B9861B;;090;1556;0;5095;0;0;0;0;0;0;;
C190;11/2025-07329932000121;EE5477F8B3762674C4C2C2D869679339;BAD702760D1A1FAEA7C6AC5756199B29;;090;1556;0;438,61;0;0;0;0;0;0;;
C190;11/2025-07329932000121;F79045AAE06A116BB1B4732E8520EB4A;589D9F24EB144AF6A4343FA30601AF71;;090;1556;0;11365,36;0;0;0;0;0;0;;
C190;11/2025-07329932000121;83801C501D304B23235CB93CBD6FA09E;589D9F24EB144AF6A4343FA30601AF71;;590;1556;0;379,63;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A9681998B14B54310BDA6AE344C8C939;622A7BEC3186CF598087C7BBFBC131AB;;090;1556;0;13631,66;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1336B3A45DB8C0BBA8C48C230152BDA7;622A7BEC3186CF598087C7BBFBC131AB;;290;1556;0;181,05;0;0;0;0;0;0;;
C190;11/2025-07329932000121;9F2C28091897A037CD9D8782C5EA750B;622A7BEC3186CF598087C7BBFBC131AB;;590;1556;0;134,3;0;0;0;0;0;0;;
C190;11/2025-07329932000121;4AB961E0B21402287922C9E6B1E90814;123B71D85468FBF1E540FDB74DE651CC;;590;1556;0;408;0;0;0;0;0;0;;
C190;11/2025-07329932000121;485DCDD359C22627B53758D088BA4018;7139638AE190E67800502391683BCB21;;090;1556;0;6139,6;0;0;0;0;0;0;;
C190;11/2025-07329932000121;38ECB1AE746BE751F96D514059A5CDB9;7139638AE190E67800502391683BCB21;;290;1556;0;285,6;0;0;0;0;0;0;;
C190;11/2025-07329932000121;68BFD82EB0F6BDA597D29635E9CEAAF2;7139638AE190E67800502391683BCB21;;590;1556;0;1260,8;0;0;0;0;0;0;;
C190;11/2025-07329932000121;1F84E0F57CFB3BA2C6D93D79C59FF313;4CFAAED75CF62C01CEF257FAD0589392;;090;1556;0;705;0;0;0;0;0;0;;
C190;11/2025-07329932000121;6E45906140D10C0E2B3B4B9CC4065F5B;AE23FA4C5C13B5DBB1DDD81B175D3D47;;090;1556;0;7564,05;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A59E504CA13BDC22D18A671969F5B8B4;072DAB66CD44CC7206AA749DE53F6145;;590;1556;0;8500;0;0;0;0;0;0;;
C190;11/2025-07329932000121;A2CB59D5E9D3253AB4DF19D6E7CC799B;D52F6A47B40CCBB229595D6A1C18A348;;090;1556;0;1218,8;0;0;0;0;0;0;;
C190;11/2025-07329932000121;699315F9AF1382D3BEF0EA9E1446E4D2;D52F6A47B40CCBB229595D6A1C18A348;;590;1556;0;140;0;0;0;0;0;0;;
C190;11/2025-07329932000121;CDF49C078481C9130CB7CF596AA689EE;F3E88891765062505E15E4FB3A998B23;;090;1556;0;8818;0;0;0;0;0;0;;
C190;11/2025-07329932000121;E66D58CE761075290DC19AE51D40AAE3;FD2A3842E58E6F750992CFADAF9AD4B1;;090;1556;0;39969,8;0;0;0;0;0;0;;
