FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-57901554000187;7F0388A771454B5209F68F2C545ECE96;6B39B22878392A8554803BC537D6A079;6B39B22878392A8554803BC537D6A079;3;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;32,46;0,18;5,84;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;0693512A30B36571B6CF98116EA01DF3;44AF0ACB20F6BCAE4111CBF1241B9166;44AF0ACB20F6BCAE4111CBF1241B9166;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;74,94;0;0 - SIM;041;6102;;0;0;0;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;74,94;0,0065;;;0,49;01 - Operação Tributável com Alíquota Básica;74,94;0,03;;;2,25;;0;;
C170;11/2025-57901554000187;397BAD6F811D7350F42DA40D700DA1FD;44AF0ACB20F6BCAE4111CBF1241B9166;44AF0ACB20F6BCAE4111CBF1241B9166;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;37,48;0;0 - SIM;000;6102;;37,48;0,07;2,62;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;29,99;0,0065;;;0,19;01 - Operação Tributável com Alíquota Básica;29,99;0,03;;;0,9;;0;;
C170;11/2025-57901554000187;DA73DAC02BD324AE96911CDFD0B74657;44AF0ACB20F6BCAE4111CBF1241B9166;44AF0ACB20F6BCAE4111CBF1241B9166;3;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;37,48;0;0 - SIM;000;6102;;37,48;0,07;2,62;0;0;0;;99 - Outras Saídas;;0;0;0;01 - Operação Tributável com Alíquota Básica;29,99;0,0065;;;0,19;01 - Operação Tributável com Alíquota Básica;29,99;0,03;;;0,9;;0;;
C170;11/2025-57901554000187;8BD04D9B9408DBD8937C66A0EDE44802;13296FA5A5E83E09341A150D078093A2;13296FA5A5E83E09341A150D078093A2;1;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;2;UN;36,42;0;0 - SIM;000;1949;;48,11;0,18;8,66;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;9625A8F5AE67CE13DEAC006259DBB193;13296FA5A5E83E09341A150D078093A2;13296FA5A5E83E09341A150D078093A2;2;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2696551491C8479550E3E4A588D7B598;13296FA5A5E83E09341A150D078093A2;13296FA5A5E83E09341A150D078093A2;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;647643D66185869597C32E01C607B739;13296FA5A5E83E09341A150D078093A2;13296FA5A5E83E09341A150D078093A2;4;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;24,05;0,18;4,33;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D6EA629A03E8012174670370132B6D09;13296FA5A5E83E09341A150D078093A2;13296FA5A5E83E09341A150D078093A2;5;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;24,06;0,18;4,33;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5D87F2EB7A90D42720E57E726CBE2EE9;EA00A73C794894E7D8A256EF7B48D57E;EA00A73C794894E7D8A256EF7B48D57E;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;584ACF0CFA2AA9C38F850AA548193741;EA00A73C794894E7D8A256EF7B48D57E;EA00A73C794894E7D8A256EF7B48D57E;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;2;UN;36,42;0;0 - SIM;000;1949;;36,42;0,18;6,56;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;8693ADC57787799E6B4E1D9974A8418C;53D817A6866673E0C5E6A9489C122480;53D817A6866673E0C5E6A9489C122480;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;3DAC69578DDDAD7B17E3B0F3E04A87BE;53D817A6866673E0C5E6A9489C122480;53D817A6866673E0C5E6A9489C122480;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;3BCEB817D637F63CE475C402B639DC72;53D817A6866673E0C5E6A9489C122480;53D817A6866673E0C5E6A9489C122480;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;39DD1F0A2B2134A5C7B24BAB62E5223D;AA1FD18B8718FDD8E74E8BB121725A88;AA1FD18B8718FDD8E74E8BB121725A88;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;140E4F082A882964ADD9A10DF3A40A48;AA1FD18B8718FDD8E74E8BB121725A88;AA1FD18B8718FDD8E74E8BB121725A88;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;2;UN;36,42;0;0 - SIM;000;1949;;57,43;0,18;10,34;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D188D9BE0613A795226E08097E448C33;0B3D8439DDAFC9DFC0A95FF11BA805C8;0B3D8439DDAFC9DFC0A95FF11BA805C8;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;BFE81EE780F5E43F8390C84260278F66;0B3D8439DDAFC9DFC0A95FF11BA805C8;0B3D8439DDAFC9DFC0A95FF11BA805C8;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;28,71;0,18;5,17;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;0997477DC281A54AF40F8845105DB6C3;0B3D8439DDAFC9DFC0A95FF11BA805C8;0B3D8439DDAFC9DFC0A95FF11BA805C8;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;28,72;0,18;5,17;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;36D3A86C534BBE86589B18F65E00A8DD;3AADC28002A55EA0FAB508AB838C3BFB;3AADC28002A55EA0FAB508AB838C3BFB;1;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;37,98;0,18;6,84;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;3CBAC29DD856BCBB2BFCBBDE22CBF17B;3AADC28002A55EA0FAB508AB838C3BFB;3AADC28002A55EA0FAB508AB838C3BFB;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;37,98;0,18;6,84;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;9398DEF5BDCDE1195891DBD87CC46990;3AADC28002A55EA0FAB508AB838C3BFB;3AADC28002A55EA0FAB508AB838C3BFB;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;F80E17A418BAC5A4341942A5F22176F1;362B807200880C26FC225B4D1A119A56;362B807200880C26FC225B4D1A119A56;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;5942944A054A52A276B6FA57F7C00D8A;362B807200880C26FC225B4D1A119A56;362B807200880C26FC225B4D1A119A56;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;6C87E57C698943DBAB2590DCE4206C2E;362B807200880C26FC225B4D1A119A56;362B807200880C26FC225B4D1A119A56;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2F8AD1E57ECB8F39D888ECBC7A24F007;677D79172C06F2D12F63030FDFBA55F7;677D79172C06F2D12F63030FDFBA55F7;1;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;164D17B109DE0D2A401D8941BAD35D95;677D79172C06F2D12F63030FDFBA55F7;677D79172C06F2D12F63030FDFBA55F7;2;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B75663D56AF998814F94CCA0A8AEC5D5;677D79172C06F2D12F63030FDFBA55F7;677D79172C06F2D12F63030FDFBA55F7;3;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2C46C5CFB32585F3ED401F57D8646E6E;6A3C22E8619A6336B50B22E42F6A29DB;6A3C22E8619A6336B50B22E42F6A29DB;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;90D7ACEF2476450858A927B74E4942CF;6A3C22E8619A6336B50B22E42F6A29DB;6A3C22E8619A6336B50B22E42F6A29DB;2;shorts-bege-g/gg;Shorts Modeladores Ultra Shaper Bege G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;E33BC120400917291B7B2BA26473D6E8;6A3C22E8619A6336B50B22E42F6A29DB;6A3C22E8619A6336B50B22E42F6A29DB;3;shorts-preto-g/gg;Shorts Modeladores Ultra Shaper Preto G/GG;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;8AB34CA298D12A981987140CCA58DE6D;E9E4F42EFBCA510C013E6EEAF78796B2;E9E4F42EFBCA510C013E6EEAF78796B2;1;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;37,48;0;0 - SIM;000;1949;;37,48;0,18;6,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B36F7A0DEA744918A4E0DB2952BF4616;E9E4F42EFBCA510C013E6EEAF78796B2;E9E4F42EFBCA510C013E6EEAF78796B2;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;AFE2E7A441A67676CC225A868429D01B;E9E4F42EFBCA510C013E6EEAF78796B2;E9E4F42EFBCA510C013E6EEAF78796B2;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;6B8FAD9C6B8ECE649E1A91EFBBA4BE2C;067633BC36DE479AEA2EA8FBFDBBD67A;067633BC36DE479AEA2EA8FBFDBBD67A;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;ACE019AE53F9AC6436FA92B41E22AD4F;067633BC36DE479AEA2EA8FBFDBBD67A;067633BC36DE479AEA2EA8FBFDBBD67A;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,29;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;A9BCE15952001C05E01FCCFBF4E429F3;067633BC36DE479AEA2EA8FBFDBBD67A;067633BC36DE479AEA2EA8FBFDBBD67A;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;25,28;0,18;4,55;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2B107D4E04E18070BC8D1860221F4754;B35442CEA86ABB0D8CC86FD69C20C9FA;B35442CEA86ABB0D8CC86FD69C20C9FA;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;94D4E9BE79E8CF8DCD1563E2A6F23E67;B35442CEA86ABB0D8CC86FD69C20C9FA;B35442CEA86ABB0D8CC86FD69C20C9FA;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;2;UN;36,42;0;0 - SIM;000;1949;;50,57;0,18;9,1;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;D5CFA343F6E443BF726ADE4CD1778649;4BF5831F40B1019842E2F442439B8BCF;4BF5831F40B1019842E2F442439B8BCF;1;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;49C3FBD70122967EEE3F8ACD1A64CAF3;4BF5831F40B1019842E2F442439B8BCF;4BF5831F40B1019842E2F442439B8BCF;2;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;8DFDB23DE9D8360D317D9CFE8337D74E;4BF5831F40B1019842E2F442439B8BCF;4BF5831F40B1019842E2F442439B8BCF;3;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;B65979AF85049A75ADCF92145BED0D2F;310E28BCF99184DB714B4FBD484C2808;310E28BCF99184DB714B4FBD484C2808;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;8DB8961224807114A8D5C462FCCAFDF5;310E28BCF99184DB714B4FBD484C2808;310E28BCF99184DB714B4FBD484C2808;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,39;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;2248DF4EAB5F6BAFE39DB8D6BD1F3C25;310E28BCF99184DB714B4FBD484C2808;310E28BCF99184DB714B4FBD484C2808;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;26,38;0,18;4,75;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;09BC42A805DE8076534063E00440568B;3E58B9DB89EB82B9F58D059BF3F81DA2;3E58B9DB89EB82B9F58D059BF3F81DA2;1;EBOOK-GUIA;EBOOK - GUIA DEFINITIVO PARA REDUZIR MEDIDAS;1;UN;0,01;0;0 - SIM;041;1949;;0;0;0;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;46237A11EF96D0F40B16D89E612DDF4E;3E58B9DB89EB82B9F58D059BF3F81DA2;3E58B9DB89EB82B9F58D059BF3F81DA2;2;shorts-preto-p/m;Shorts Modeladores Ultra Shaper Preto P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
C170;11/2025-57901554000187;46537F6EE96C5094D8806325E8C7B371;3E58B9DB89EB82B9F58D059BF3F81DA2;3E58B9DB89EB82B9F58D059BF3F81DA2;3;shorts-bege-p/m;Shorts Modeladores Ultra Shaper Bege P/M;1;UN;18,21;0;0 - SIM;000;1949;;18,21;0,18;3,28;0;0;0;;05 - Entrada com Suspensão;;0;0;0;98 - Outras Operações de Entrada;0;0;;;0;98 - Outras Operações de Entrada;0;0;;;0;;0;;
