FILTROS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C170;11/2025-07329932000121;98F46FD4DF4BCAD665D6094643C2A6B4;9DD708DE616F0171DB4ADEE10FED9F0B;9DD708DE616F0171DB4ADEE10FED9F0B;1;70129;CIMENTO ASFALTICO PETROLEO CAP 50/70;30000;SC;153000;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;153000;0,0165;;;2524,5;01 - Operação Tributável com Alíquota Básica;153000;0,076;;;11628;;;;
C170;11/2025-07329932000121;505ADADE335BC5D7EE3FCBF4DA5F3E0B;6A06F069E1A3CF6719CF3A135CEECC9A;6A06F069E1A3CF6719CF3A135CEECC9A;1;70129;CIMENTO ASFALTICO PETROLEO CAP 50/70;30000;SC;153000;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;153000;0,0165;;;2524,5;01 - Operação Tributável com Alíquota Básica;153000;0,076;;;11628;;;;
C170;11/2025-07329932000121;B93F914E115A96C2604686AFBD35AD7B;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;1;55490;DC. FINO MET/INOX 7X1,6MMX 7/8;25;PC;250;0,09;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;A2A31DF9C550FD8F3B1E604373D46709;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;2;35922;VERG CA50 8mm RT 12m 1t NV;720;KG;5760;2,17;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;C0586F9077BA15BA0AC67D16394EC0A8;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;3;52565;VERG CA50 10mm RT 12m 1t NV;215,22;KG;1506,54;0,56;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;6D1B7942FF54F247B1A6D1DD814FAC4F;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;4;55491;AR REC BWG18 1,25mm RL 35kg;25;KG;450;0,17;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;ABB4FE9490B0D82D516B18693A730BCA;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;5;87752;CHAPA FQ 2.65 X 6000 X 1.200;335,65;UN;3356,5;1,25;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;357CF20FBDA7C4EEC6EC786598E646A1;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;6;77068;AR REC TORCIDO BWG18 1,25mm RL 1KG;110;UN;1650;0,61;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;A20BA51079C09CCBBA4165E1C1EB8044;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;7;87752;CHAPA LISA 1/2 12.5MM 100KG/M2;320;UN;2880;1,07;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;B4ADA9895A88E7227992889F46AAE0B7;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;8;87752;CHAPA LISA 14 2.0 MM 16KG/ME;255;UN;2550;0,95;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;8C8CF3280089B86B1F2BACC425741C78;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;9;87893;PREGO CCAB 19x36-3.1/4x 9 POL CX;58;UN;899;0,33;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;31346694E87A82B6F92E23C5AEEC6CAA;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;10;87054;ELETRODO DS 46 3.25 MM DENVER (6013);120;UN;1860;0,69;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;0E36F22A933AFF2BD605CC16CF61734F;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;11;70131;TUBO RETANGULAR (METALON) 40 X 30 X 1.20 X 6.000;355,6;UN;2667;0,99;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;DEA157F63A239AF08F82769EDF7D206B;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;12;85239;METALON 20X20X0.90X6.000;215,1;UN;1849,86;0,69;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;756E84EF4157912E39CAB5CE0FEF474F;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;13;70131;TUBO RETANGULAR 30 X 20 X 1.20 X 6.000;105,65;UN;1003,67;0,37;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;BBB377CEC4C4705769EC71A6984BB674;D86C14448D5579FB3962A504A680F6C3;D86C14448D5579FB3962A504A680F6C3;14;87217;COLUNA 7X14 5/16 6MTS;20;UN;1700;0,63;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;2550;0,0165;;;42,08;01 - Operação Tributável com Alíquota Básica;2550;0,076;;;193,8;;;;
C170;11/2025-07329932000121;85AC14FDD54755E5F9033085D9514E52;8C949962AFCDFBF329EDB9B9D4C80B28;8C949962AFCDFBF329EDB9B9D4C80B28;1;88037;EMENDA PARA FORRO PVC;9;UN;540;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;8288;0,0165;;;136,75;01 - Operação Tributável com Alíquota Básica;8288;0,076;;;629,89;;;;
C170;11/2025-07329932000121;E9D826E3C5FF03CECBC22D3201584932;8C949962AFCDFBF329EDB9B9D4C80B28;8C949962AFCDFBF329EDB9B9D4C80B28;2;85295;FORRO PVC 6MT;155;UN;5208;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;8288;0,0165;;;136,75;01 - Operação Tributável com Alíquota Básica;8288;0,076;;;629,89;;;;
C170;11/2025-07329932000121;F079027E7A8B2CF30530FB9DDD5EDA1E;8C949962AFCDFBF329EDB9B9D4C80B28;8C949962AFCDFBF329EDB9B9D4C80B28;3;84881;ARREMATE PVC TIPO U;50;UN;1400;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;8288;0,0165;;;136,75;01 - Operação Tributável com Alíquota Básica;8288;0,076;;;629,89;;;;
C170;11/2025-07329932000121;AB8AAC161DDEE668C068B88C0D5EAF1A;8C949962AFCDFBF329EDB9B9D4C80B28;8C949962AFCDFBF329EDB9B9D4C80B28;4;85295;FORRO PVC 8MT;185;UN;8288;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;8288;0,0165;;;136,75;01 - Operação Tributável com Alíquota Básica;8288;0,076;;;629,89;;;;
C170;11/2025-07329932000121;6D7E96821DB9B20C309477845E7364B2;8C949962AFCDFBF329EDB9B9D4C80B28;8C949962AFCDFBF329EDB9B9D4C80B28;5;88180;BIT PHILIPS PH2 MAGNETICO COM LIMITADOR 25mm 0.100 PCTE;1;UN;10;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;8288;0,0165;;;136,75;01 - Operação Tributável com Alíquota Básica;8288;0,076;;;629,89;;;;
C170;11/2025-07329932000121;C30E9A0BB2FA67EF2948C3611D942F59;8C949962AFCDFBF329EDB9B9D4C80B28;8C949962AFCDFBF329EDB9B9D4C80B28;6;87938;ARAME 18 KG MORLAN;25;UN;750;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;8288;0,0165;;;136,75;01 - Operação Tributável com Alíquota Básica;8288;0,076;;;629,89;;;;
C170;11/2025-07329932000121;5D8648B9035F121587697F57E742AF4A;8C949962AFCDFBF329EDB9B9D4C80B28;8C949962AFCDFBF329EDB9B9D4C80B28;7;84881;ARREMATE COLONIAL 6 MT PECA;53;UN;1855;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;8288;0,0165;;;136,75;01 - Operação Tributável com Alíquota Básica;8288;0,076;;;629,89;;;;
C170;11/2025-07329932000121;005E16EF975C0BD434279E29EDFA7ED4;8C949962AFCDFBF329EDB9B9D4C80B28;8C949962AFCDFBF329EDB9B9D4C80B28;8;84881;ARREMATE DECOR TIPO U IPE C/ 6M;90;UN;2700;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;8288;0,0165;;;136,75;01 - Operação Tributável com Alíquota Básica;8288;0,076;;;629,89;;;;
C170;11/2025-07329932000121;D58EBF7B7511EC4063DCAA68A8672FF4;8C949962AFCDFBF329EDB9B9D4C80B28;8C949962AFCDFBF329EDB9B9D4C80B28;9;84881;ARREMATE DECOR TIPO U CARVALHO C/ 6,0M;75;UN;2250;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;8288;0,0165;;;136,75;01 - Operação Tributável com Alíquota Básica;8288;0,076;;;629,89;;;;
C170;11/2025-07329932000121;F11E3B1D6BBE810C80819C58F68E7C98;8C949962AFCDFBF329EDB9B9D4C80B28;8C949962AFCDFBF329EDB9B9D4C80B28;10;79564;PARAF. DW PA 25X3 5MM FOSF. PRETO CAB.TROMB. CX 1000;6;UN;330;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;8288;0,0165;;;136,75;01 - Operação Tributável com Alíquota Básica;8288;0,076;;;629,89;;;;
C170;11/2025-07329932000121;42E68507CC8E2EEE68417F2675C12A58;8C949962AFCDFBF329EDB9B9D4C80B28;8C949962AFCDFBF329EDB9B9D4C80B28;11;85295;FORRO DECOR 200MM/8 IPE C/ 6M;35;UN;1183;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;8288;0,0165;;;136,75;01 - Operação Tributável com Alíquota Básica;8288;0,076;;;629,89;;;;
C170;11/2025-07329932000121;90CD59702F11A34EBD05C799001295BE;8C949962AFCDFBF329EDB9B9D4C80B28;8C949962AFCDFBF329EDB9B9D4C80B28;12;84403;PERFIL CANTONEIRA PARA FORRO MODULAR 3000MM;49;UN;686;0;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;8288;0,0165;;;136,75;01 - Operação Tributável com Alíquota Básica;8288;0,076;;;629,89;;;;
C170;11/2025-07329932000121;4E885F142FD995AF8209379D24A66DEC;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;1;53647;BOMBA ANAUGER 650 220V;1;UN;564,71;112,71;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;15A96E8D8F6726B38FD7A92920CF86AA;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;2;87938;ARAME RECOZIDO TRANCADO 18 1KG;100;UN;2235;446,1;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;0E46A2FCA67811780E860F9130DEE6A9;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;3;87254;TASCHIBRA PAINEL LED 18W LUX QUADRADO SO;6;UN;225,84;45,08;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;FA5DA045B3EE71E714819EFBB54823E8;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;4;87254;TASCHIBRA PAINEL LED 24W LUX QUADRADO SO;14;UN;741,16;147,93;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;A9B56C2C7CD8296BF323DB7810191A1F;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;5;35368;MADERITE 10MM 1.10X2.20MT;7;UN;782,32;156,14;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;AE690277C88B157F5B476D18575A683F;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;6;70117;MANG. CRIST 5/16X1.5MM;15;PC;52,95;10,57;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;5A991A416A0BC144AD2B55FBC9FBC8AC;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;7;70082;ARRUELA LISA 7/8;30;PC;70,5;14,07;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;6304D18348598476F6392196C5840E01;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;8;70082;ARRUELA LISA 5/8 KG230;30;PC;12;2,4;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;6D3611F5E9204B8DCFF048394FEED645;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;9;87255;ATLAS ROLO LA CARN NATURAL 15CM 328/15;2;UN;56,48;11,27;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;C3E42E59F1F6385B0AF5E8F15A7BB7B0;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;10;87255;ATLAS ROLO PINTURA DE LA MISTA 9CM AT228;2;UN;28,24;5,64;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;4A984C5B53528531A2AB68F651127437;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;11;87255;ATLAS TRINCHA 395/4 1.1/2;2;UN;16,48;3,29;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;B28D2D8646ACCC82C43FB849D29B2584;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;12;87255;ATLAS TRINCHA 395 2.1/2;2;UN;28,24;5,64;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;C7BEA546EDE139C8E2F547972EF59CCA;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;13;87915;FITA CREPE UG 48X50 TEK BOND;6;UN;120;23,95;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;1DEEE03CC7233B6A19697E697618A0CA;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;14;70130;TINTA EUC ULTRA PISO GRAFENO AMA DEMAR 18L;5;UN;2205,9;440,29;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;798BE1DFD61A497C13596A8C93ADD563;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;15;70130;TINTA EUC ACR EXTRA PISO PRETO 18LT;3;UN;1023,54;204,29;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
C170;11/2025-07329932000121;BFF123E154FB82626C41545258CE651D;18D6BD9804313BADD181C87FD231A5CF;18D6BD9804313BADD181C87FD231A5CF;16;87255;ATLAS TRENA PROF 8M AMAR. AT180/8;1;UN;70,59;14,09;0 - SIM;090;1128;1 - COMPRA DE PRODUTOS;0;0;0;0;0;0;0 - MENSAL;;;0;0;0;01 - Operação Tributável com Alíquota Básica;741,16;0,0165;;;12,23;01 - Operação Tributável com Alíquota Básica;741,16;0,076;;;56,33;;;;
